Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Vaadin,LocaleService.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,LocaleService.java,@author Vaadin Ltd.,1,,,,,,,,,,,,,@author Vaadin Ltd.,,,,,,,,,,,,
Vaadin,LocaleService.java,"Date / time etc. localisation service for all widgets. Caches all loaded
 * locales as JSONObjects.",2,"Date / time etc. localisation service for all widgets. Caches all loaded
 * locales as JSONObjects.",,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,UnknownComponentConnector.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,"/**
 * Copyright (C) 2010 Google, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",15,,,,,,,,,,,,"/**
 * Copyright (C) 2010 Google, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,@author Dhanji R. Prasanna (dhanji@gmail.com),1,,,,,,,,,,,,,@author Dhanji R. Prasanna (dhanji@gmail.com),,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,    //try to query them back out,1,    //try to query them back out,,,,,,,,,,,,,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,    //persisted entity should remain in the same em (which should still be open),1,    //persisted entity should remain in the same em (which should still be open),,,,,,,,,,,,,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,    //pretend that the request was started here,1,    //pretend that the request was started here,,,,,,,,,,,,,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java,    //startup persistence,1,    //startup persistence,,,,,,,,,,,,,,,,,,,,,,,,
Guice,ManualLocalTransactionsTest.java," For instance, a session-per-request strategy will control the opening and closing of the EM at
 * its own (manual) discretion. As opposed to a transactional unit of work.
 *",3," For instance, a session-per-request strategy will control the opening and closing of the EM at
 * its own (manual) discretion. As opposed to a transactional unit of work.
 *",,,,,,,,,,,,,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",16,,,,,,,,,,,,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,Interface for getting a secret key associated with some application.,1,Interface for getting a secret key associated with some application.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,Gets an appropriate SASL User for the given appId.,1,Gets an appropriate SASL User for the given appId.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,Gets an appropriate SASL secret key for the given appId.,1,Gets an appropriate SASL secret key for the given appId.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,@throws IllegalArgumentException if the given appId is not associated with a SASL user.,1,,,,,,@throws IllegalArgumentException if the given appId is not associated with a SASL user.,,,,,,,,,,,,,,,,,,,
Apache Spark,SecretKeyHolder.java,@throws IllegalArgumentException if the given appId is not associated with a SASL secret key.,1,,,,,,@throws IllegalArgumentException if the given appId is not associated with a SASL secret key.,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@link TaskAttemptInfo,1,,,,,,,,,,,,,,@link TaskAttemptInfo,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@link State,1,,,,,,,,,,,,,,@link State,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@link TaskInfo,1,,,,,,,,,,,,,,@link TaskInfo,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@return the <code>TaskInfo</code> for the given task-attempt,1,,,,,@return the <code>TaskInfo</code> for the given task-attempt,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@return the total runtime for the task-attempt,1,,,,,@return the total runtime for the task-attempt,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,@return the final <code>State</code> of the task-attempt,1,,,,,@return the final <code>State</code> of the task-attempt,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,"{@link TaskAttemptInfo} is a collection of statistics about a particular
 * task-attempt gleaned from job-history of the job.",2,"{@link TaskAttemptInfo} is a collection of statistics about a particular
 * task-attempt gleaned from job-history of the job.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,Get the final {@link State} of the task-attempt.,1,Get the final {@link State} of the task-attempt.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java,Get the total runtime for the task-attempt.,1,Get the total runtime for the task-attempt.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,TaskAttemptInfo.java, Get the {@link TaskInfo} for the given task-attempt.,1, Get the {@link TaskInfo} for the given task-attempt.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,"Contributors:
 * QNX Software Systems - Initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 * QNX Software Systems - Initial API and implementation",,,,,,,,,,,,
Eclipse,ITargetProperties.java,@param listener a property change listener,1,,,,,@param listener a property change listener,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,@param listener a property change listener,1,,,,,@param listener a property change listener,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,Provides access to the properties of a debug target.,1,Provides access to the properties of a debug target.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,"Adds a property change listener to this target.
	 * Has no affect if the identical listener is already registered.
	 *",3,"Adds a property change listener to this target.
	 * Has no affect if the identical listener is already registered.
	 *",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,"Removes the given listener from this target.
	 * Has no affect if the listener is not registered.
	 *",3,"Removes the given listener from this target.
	 * Has no affect if the listener is not registered.
	 *",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,ITargetProperties.java,"/*******************************************************************************
 * Copyright (c) 2004, 2006 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2004, 2006 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,ITargetProperties.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,"/**
* Licensed to the Apache Software Foundation (ASF) under one
* or more contributor license agreements.  See the NOTICE file
* distributed with this work for additional information
* regarding copyright ownership.  The ASF licenses this file
* to you under the Apache License, Version 2.0 (the
* ""License""); you may not use this file except in compliance
* with the License.  You may obtain a copy of the License at
*
*     http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing, software
* distributed under the License is distributed on an ""AS IS"" BASIS,
* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
* See the License for the specific language governing permissions and
* limitations under the License.
*/",17,,,,,,,,,,,,"/**
* Licensed to the Apache Software Foundation (ASF) under one
* or more contributor license agreements.  See the NOTICE file
* distributed with this work for additional information
* regarding copyright ownership.  The ASF licenses this file
* to you under the Apache License, Version 2.0 (the
* ""License""); you may not use this file except in compliance
* with the License.  You may obtain a copy of the License at
*
*     http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing, software
* distributed under the License is distributed on an ""AS IS"" BASIS,
* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
* See the License for the specific language governing permissions and
* limitations under the License.
*/",,,,,,,,,,,,,
Apache Hadoop,WebApp.java,@see WebApps for a usage example,1,,,,,,,,,,,,,,@see WebApps for a usage example,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @param action the controller method,1,,,,,   * @param action the controller method,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @param cls the controller class,1,,,,,   * @param cls the controller class,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @param pathSpec  the path spec in the form of /controller/action/:args etc.,1,,,,,   * @param pathSpec  the path spec in the form of /controller/action/:args etc.,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @param method  the http method for the route,1,,,,,   * @param method  the http method for the route,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @param path  the path to redirect to,1,,,,,   * @param path  the path to redirect to,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * @return InetSocketAddress,1,,,,,   * @return InetSocketAddress,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,  // path to redirect to,1,  // path to redirect to,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,  // index for the parsed route result,1,  // index for the parsed route result,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,   * Get the address the http server is bound to,1,   * Get the address the http server is bound to,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,"Set a path to redirect the user to if they just go to ""/"". For
   * instance ""/"" goes to ""/yarn/apps"". This allows the filters to
   * more easily differentiate the different webapps.",3,"Set a path to redirect the user to if they just go to ""/"". For
   * instance ""/"" goes to ""/yarn/apps"". This allows the filters to
   * more easily differentiate the different webapps.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,"// Add in the web services filters/serves if app has them.
    // Using Jersey/guice integration module. If user has web services
    // they must have also bound a default one in their webapp code.",3,,"// Add in the web services filters/serves if app has them.
    // Using Jersey/guice integration module. If user has web services
    // they must have also bound a default one in their webapp code.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,"// There seems to be an issue with the guice/jersey integration
      // where we have to list the stuff we don't want it to serve
      // through the guicecontainer. In this case its everything except
      // the the web services api prefix. We can't just change the filter
      // from /* below - that doesn't work.",5,,"// There seems to be an issue with the guice/jersey integration
      // where we have to list the stuff we don't want it to serve
      // through the guicecontainer. In this case its everything except
      // the the web services api prefix. We can't just change the filter
      // from /* below - that doesn't work.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,WebApp.java,Setup of a webapp serving route.,1,Setup of a webapp serving route.,,,,,,,,,,,,,,,,,,,,,,,,
Vaadin,BodyDoubleClickHandler.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,BodyDoubleClickHandler.java,@link GridDoubleClickEvent,1,,,,,,,,,,,,,,@link GridDoubleClickEvent,,,,,,,,,,,
Vaadin,BodyDoubleClickHandler.java,@since 7.4,1,,,,,@since 7.4,,,,,,,,,,,,,,,,,,,,
Vaadin,BodyDoubleClickHandler.java,@author Vaadin Ltd,1,,,,,,,,,,,,,@author Vaadin Ltd,,,,,,,,,,,,
Vaadin,BodyDoubleClickHandler.java," Handler for {@link GridDoubleClickEvent}s that happen in the body of the
 * Grid.",2," Handler for {@link GridDoubleClickEvent}s that happen in the body of the
 * Grid.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,Service2.java,"Contributors:
 *     Wind River Systems - initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 *     Wind River Systems - initial API and implementation",,,,,,,,,,,,
Eclipse,Service2.java,"/*******************************************************************************
 * Copyright (c) 2006, 2009 Wind River Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 *     Wind River Systems - initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2006, 2009 Wind River Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 *     Wind River Systems - initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Vaadin,HLayoutSizing.java,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2000-2014 Vaadin Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Vaadin,HLayoutSizing.java,@since,1,,,,,,,,@since,,,,,,,,,,,,,,,,,
Vaadin,HLayoutSizing.java,@author Vaadin Ltd,1,,,,,,,,,,,,,@author Vaadin Ltd,,,,,,,,,,,,
Vaadin,HLayoutSizing.java, @param layoutClass,1,,,,, @param layoutClass,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",17,,,,,,,,,,,,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java," Main class for a series of name-node benchmarks.
 * 
 * Each benchmark measures throughput and average execution time 
 * of a specific name-node operation, e.g. file creation or block reports.",4," Main class for a series of name-node benchmarks.
 * 
 * Each benchmark measures throughput and average execution time 
 * of a specific name-node operation, e.g. file creation or block reports.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"The benchmark does not involve any other hadoop components
 * except for the name-node. Each operation is executed
 * by calling directly the respective name-node method.
 * The name-node here is real all other components are simulated.
 * 
 * This benchmark supports
 * <a href=""{@docRoot}/../hadoop-project-dist/hadoop-common/CommandsManual.html#Generic_Options"">
 * standard command-line options</a>. If you use remote namenode by <tt>-fs</tt>
 * option, its config <tt>dfs.namenode.fs-limits.min-block-size</tt> should be
 * set as 16.
 *
 * Command line arguments for the benchmark include:
 * <ol>
 * <li>total number of operations to be performed,</li>
 * <li>number of threads to run these operations,</li>
 * <li>followed by operation specific input parameters.</li>
 * <li>-logLevel L specifies the logging level when the benchmark runs.
 * The default logging level is {@link Level#ERROR}.</li>
 * <li>-UGCacheRefreshCount G will cause the benchmark to call
 * {@link NameNodeRpcServer#refreshUserToGroupsMappings} after
 * every G operations, which purges the name-node's user group cache.
 * By default the refresh is never called.</li>
 * <li>-keepResults do not clean up the name-space after execution.</li>
 * <li>-useExisting do not recreate the name-space, use existing data.</li>
 * </ol>
 * 
 * The benchmark first generates inputs for each thread so that the
 * input generation overhead does not effect the resulting statistics.
 * The number of operations performed by threads is practically the same. 
 * Precisely, the difference between the number of operations 
 * performed by any two threads does not exceed 1.
 * 
 * Then the benchmark executes the specified number of operations using 
 * the specified number of threads and outputs the resulting stats.",34,,"The benchmark does not involve any other hadoop components
 * except for the name-node. Each operation is executed
 * by calling directly the respective name-node method.
 * The name-node here is real all other components are simulated.
 * 
 * This benchmark supports
 * <a href=""{@docRoot}/../hadoop-project-dist/hadoop-common/CommandsManual.html#Generic_Options"">
 * standard command-line options</a>. If you use remote namenode by <tt>-fs</tt>
 * option, its config <tt>dfs.namenode.fs-limits.min-block-size</tt> should be
 * set as 16.
 *
 * Command line arguments for the benchmark include:
 * <ol>
 * <li>total number of operations to be performed,</li>
 * <li>number of threads to run these operations,</li>
 * <li>followed by operation specific input parameters.</li>
 * <li>-logLevel L specifies the logging level when the benchmark runs.
 * The default logging level is {@link Level#ERROR}.</li>
 * <li>-UGCacheRefreshCount G will cause the benchmark to call
 * {@link NameNodeRpcServer#refreshUserToGroupsMappings} after
 * every G operations, which purges the name-node's user group cache.
 * By default the refresh is never called.</li>
 * <li>-keepResults do not clean up the name-space after execution.</li>
 * <li>-useExisting do not recreate the name-space, use existing data.</li>
 * </ol>
 * 
 * The benchmark first generates inputs for each thread so that the
 * input generation overhead does not effect the resulting statistics.
 * The number of operations performed by threads is practically the same. 
 * Precisely, the difference between the number of operations 
 * performed by any two threads does not exceed 1.
 * 
 * Then the benchmark executes the specified number of operations using 
 * the specified number of threads and outputs the resulting stats.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"// We do not need many handlers, since each thread simulates a handler
    // by calling name-node methods directly",2,"// We do not need many handlers, since each thread simulates a handler
    // by calling name-node methods directly",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,    // Turn off minimum block size verification,1,    // Turn off minimum block size verification,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,    // set exclude file,1,    // set exclude file,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,    // change log level to NameNode logs,1,    // change log level to NameNode logs,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"Base class for collecting operation statistics.
   * 
   * Overload this class in order to run statistics for a 
   * specific name-node operation.",4,"Base class for collecting operation statistics.
   * 
   * Overload this class in order to run statistics for a 
   * specific name-node operation.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java, // number of threads,1, // number of threads,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,// number of operations requested,1,// number of operations requested,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java, // number of operations executed,1, // number of operations executed,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,// sum of times for each op,1,// sum of times for each op,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,// time from start to finish,1,// time from start to finish,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,// don't clean base directory on exit,1,// don't clean base directory on exit,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"// logging level, ERROR by default",1,"// logging level, ERROR by default",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java, // user group cache refresh count,1, // user group cache refresh count,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,     * Operation name.,1,     * Operation name.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,     * Parse command line arguments.,1,     * Parse command line arguments.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,     * Generate inputs for each daemon thread.,1,     * Generate inputs for each daemon thread.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,"This corresponds to the arg1 argument of 
     * {@link #executeOp(int, int, String)}, which can have different meanings
     * depending on the operation performed.",3,"This corresponds to the arg1 argument of 
     * {@link #executeOp(int, int, String)}, which can have different meanings
     * depending on the operation performed.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,     * Execute name-node operation.,1,     * Execute name-node operation.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,     * Print the results of the benchmarking.,1,     * Print the results of the benchmarking.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,// thread index < nrThreads,1,// thread index < nrThreads,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,          // execute  in a separate thread,1,          // execute  in a separate thread,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,NNThroughputBenchmark.java,        // if numThreads > numOpsRequired then the remaining threads will do nothing,1,        // if numThreads > numOpsRequired then the remaining threads will do nothing,,,,,,,,,,,,,,,,,,,,,,,,
